opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
f80cfdebea36a1065470,3776680,SOL,GRID,T-12,2026-08-23T10:03:00+00:00,2026-08-23T10:03:13.679320+00:00,13.7,12,11.772,11.772,OK,YES_FAVORITE,YES,FAVORITE,MID,0.725,0.72,0.73,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.369863,0.369863,UNKNOWN,,,0.02,0.349863,SNAPSHOT_ASK,OK,,2026-08-23T10:03:13.679320+00:00,2026-08-23,10,6
,3776680,SOL,GRID,T-8,2026-08-23T10:07:00+00:00,2026-08-23T10:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776680,SOL,GRID,T-5,2026-08-23T10:10:00+00:00,2026-08-23T10:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
bcca4db84d460a875fd2,3776680,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:00:28.719863+00:00,,,14.521,14.521,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.38,0.020000000000000018,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.631579,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:00:28.719863+00:00,2026-08-23,10,6
f5107fe7e4adc65cfdf4,3776683,ETH,GRID,T-12,2026-08-23T10:03:00+00:00,2026-08-23T10:03:13.757537+00:00,13.8,12,11.771,11.771,OK,YES_FAVORITE,YES,FAVORITE,MID,0.705,0.7,0.71,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.408451,0.408451,UNKNOWN,,,0.02,0.388451,SNAPSHOT_ASK,OK,,2026-08-23T10:03:13.757537+00:00,2026-08-23,10,6
,3776683,ETH,GRID,T-8,2026-08-23T10:07:00+00:00,2026-08-23T10:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776683,ETH,GRID,T-5,2026-08-23T10:10:00+00:00,2026-08-23T10:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
2c988d0c326305359dcf,3776683,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:00:13.828843+00:00,,,14.77,14.77,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.4,,0.4,0.030000000000000027,"[0.40,0.50)",OK,cheap_outsider,,1,1.0,2.5,1.5,UNKNOWN,,,0.02,1.48,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T10:00:13.828843+00:00,2026-08-23,10,6
de918846d2683840bb0d,3776706,SOL,GRID,T-12,2026-08-23T10:18:00+00:00,2026-08-23T10:18:13.410161+00:00,13.4,12,11.776,11.776,OK,YES_FAVORITE,YES,FAVORITE,MID,0.54,0.53,0.55,0.020000000000000018,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.818182,0.818182,UNKNOWN,,,0.02,0.798182,SNAPSHOT_ASK,OK,,2026-08-23T10:18:13.410161+00:00,2026-08-23,10,6
,3776706,SOL,GRID,T-8,2026-08-23T10:22:00+00:00,2026-08-23T10:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776706,SOL,GRID,T-5,2026-08-23T10:25:00+00:00,2026-08-23T10:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
21d9acaba676913440fc,3776706,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:15:13.250237+00:00,,,14.779,14.779,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.37,0.030000000000000027,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.702703,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:15:13.250237+00:00,2026-08-23,10,6
453608d0d9ded53a8824,3776714,XRP,GRID,T-12,2026-08-23T10:18:00+00:00,2026-08-23T10:18:13.477661+00:00,13.5,12,11.775,11.775,OK,YES_FAVORITE,YES,FAVORITE,MID,0.765,0.75,0.78,0.030000000000000027,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.282051,0.282051,UNKNOWN,,,0.02,0.262051,SNAPSHOT_ASK,OK,,2026-08-23T10:18:13.477661+00:00,2026-08-23,10,6
,3776714,XRP,GRID,T-8,2026-08-23T10:22:00+00:00,2026-08-23T10:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776714,XRP,GRID,T-5,2026-08-23T10:25:00+00:00,2026-08-23T10:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
76f1b88e3a1b6cb62ec9,3776714,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:15:13.403194+00:00,,,14.777,14.777,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.26,0.040000000000000036,"[0.25,0.30)",OK,deep_outsider,,0,1.0,3.846154,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:15:13.403194+00:00,2026-08-23,10,6
739d83fdc1e50a842dd6,3776715,DOGE,GRID,T-12,2026-08-23T10:18:00+00:00,2026-08-23T10:18:13.543618+00:00,13.5,12,11.774,11.774,OK,YES_FAVORITE,YES,FAVORITE,MID,0.785,0.76,0.81,0.050000000000000044,"[0.80,0.90)",OK,favorite,YES,1,1.0,1.234568,0.234568,UNKNOWN,,,0.02,0.214568,SNAPSHOT_ASK,OK,,2026-08-23T10:18:13.543618+00:00,2026-08-23,10,6
,3776715,DOGE,GRID,T-8,2026-08-23T10:22:00+00:00,2026-08-23T10:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776715,DOGE,GRID,T-5,2026-08-23T10:25:00+00:00,2026-08-23T10:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c181cdddb9c8bb25734e,3776715,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:15:13.590352+00:00,,,14.773,14.773,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.32,0.06,"[0.30,0.35)",OK,cheap_outsider,,0,1.0,3.125,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:15:13.590352+00:00,2026-08-23,10,6
a219e99c4c872df2b192,3776716,BTC,GRID,T-12,2026-08-23T10:18:00+00:00,2026-08-23T10:18:13.634736+00:00,13.6,12,11.773,11.773,OK,YES_FAVORITE,YES,FAVORITE,MID,0.635,0.63,0.64,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.5625,0.5625,UNKNOWN,,,0.02,0.5425,SNAPSHOT_ASK,OK,,2026-08-23T10:18:13.634736+00:00,2026-08-23,10,6
,3776716,BTC,GRID,T-8,2026-08-23T10:22:00+00:00,2026-08-23T10:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776716,BTC,GRID,T-5,2026-08-23T10:25:00+00:00,2026-08-23T10:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
603e3dfe26427cae3e4c,3776716,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:15:13.714592+00:00,,,14.771,14.771,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.39,0.009999999999999953,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.564103,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:15:13.714592+00:00,2026-08-23,10,6
f4e3303e521b7990144b,3776717,ETH,GRID,T-12,2026-08-23T10:18:00+00:00,2026-08-23T10:18:13.730223+00:00,13.7,12,11.771,11.771,OK,YES_FAVORITE,YES,FAVORITE,MID,0.745,0.74,0.75,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.333333,0.333333,UNKNOWN,,,0.02,0.313333,SNAPSHOT_ASK,OK,,2026-08-23T10:18:13.730223+00:00,2026-08-23,10,6
,3776717,ETH,GRID,T-8,2026-08-23T10:22:00+00:00,2026-08-23T10:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776717,ETH,GRID,T-5,2026-08-23T10:25:00+00:00,2026-08-23T10:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
decc04776693e8ecc7ad,3776717,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:15:13.855757+00:00,,,14.769,14.769,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.37,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.702703,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:15:13.855757+00:00,2026-08-23,10,6
129e0720bde681168606,3776844,BTC,GRID,T-12,2026-08-23T10:33:00+00:00,2026-08-23T10:33:13.510644+00:00,13.5,12,11.775,11.775,OK,YES_FAVORITE,YES,FAVORITE,MID,0.715,0.71,0.72,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.388889,0.388889,UNKNOWN,,,0.02,0.368889,SNAPSHOT_ASK,OK,,2026-08-23T10:33:13.510644+00:00,2026-08-23,10,6
,3776844,BTC,GRID,T-8,2026-08-23T10:37:00+00:00,2026-08-23T10:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776844,BTC,GRID,T-5,2026-08-23T10:40:00+00:00,2026-08-23T10:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
cb9d167def4c02b6aaa7,3776844,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:30:43.745340+00:00,,,14.271,14.271,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.46,,0.46,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.173913,1.173913,UNKNOWN,,,0.02,1.153913,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T10:30:43.745340+00:00,2026-08-23,10,6
6934926e72475b47e1ac,3776851,SOL,GRID,T-12,2026-08-23T10:33:00+00:00,2026-08-23T10:33:13.590483+00:00,13.6,12,11.773,11.773,OK,YES_FAVORITE,YES,FAVORITE,MID,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,,,0.02,0.518462,SNAPSHOT_ASK,OK,,2026-08-23T10:33:13.590483+00:00,2026-08-23,10,6
,3776851,SOL,GRID,T-8,2026-08-23T10:37:00+00:00,2026-08-23T10:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776851,SOL,GRID,T-5,2026-08-23T10:40:00+00:00,2026-08-23T10:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
f5323821d06bc96317ad,3776851,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:30:13.409486+00:00,,,14.777,14.777,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.47,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,0,1.0,2.12766,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:30:13.409486+00:00,2026-08-23,10,6
9201c89a5cb32ba070e6,3776853,DOGE,GRID,T-12,2026-08-23T10:33:00+00:00,2026-08-23T10:33:13.706755+00:00,13.7,12,11.772,11.772,OK,YES_FAVORITE,YES,FAVORITE,MID,0.705,0.69,0.72,0.030000000000000027,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.388889,0.388889,UNKNOWN,,,0.02,0.368889,SNAPSHOT_ASK,OK,,2026-08-23T10:33:13.706755+00:00,2026-08-23,10,6
,3776853,DOGE,GRID,T-8,2026-08-23T10:37:00+00:00,2026-08-23T10:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776853,DOGE,GRID,T-5,2026-08-23T10:40:00+00:00,2026-08-23T10:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
a522279381423eb690ff,3776853,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:30:13.545575+00:00,,,14.774,14.774,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.45,0.03999999999999998,"[0.40,0.50)",OK,near_parity,,0,1.0,2.222222,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:30:13.545575+00:00,2026-08-23,10,6
c765d6fd294edf86ad45,3776854,ETH,GRID,T-12,2026-08-23T10:33:00+00:00,2026-08-23T10:33:13.832176+00:00,13.8,12,11.769,11.769,OK,YES_FAVORITE,YES,FAVORITE,MID,0.705,0.7,0.71,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.408451,0.408451,UNKNOWN,,,0.02,0.388451,SNAPSHOT_ASK,OK,,2026-08-23T10:33:13.832176+00:00,2026-08-23,10,6
,3776854,ETH,GRID,T-8,2026-08-23T10:37:00+00:00,2026-08-23T10:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776854,ETH,GRID,T-5,2026-08-23T10:40:00+00:00,2026-08-23T10:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
98d60396c6bbf28468ff,3776854,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:30:13.679783+00:00,,,14.772,14.772,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.43,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,0,1.0,2.325581,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:30:13.679783+00:00,2026-08-23,10,6
ec92a8e92572544af405,3776855,XRP,GRID,T-12,2026-08-23T10:33:00+00:00,2026-08-23T10:33:13.909831+00:00,13.9,12,11.768,11.768,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.5,0.48,0.52,0.040000000000000036,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.923077,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T10:33:13.909831+00:00,2026-08-23,10,6
,3776855,XRP,GRID,T-8,2026-08-23T10:37:00+00:00,2026-08-23T10:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776855,XRP,GRID,T-5,2026-08-23T10:40:00+00:00,2026-08-23T10:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4a2223b1aa1fc6e9014c,3776855,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:32:28.493633+00:00,,,12.525,12.525,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.47,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,1,1.0,2.12766,1.12766,UNKNOWN,,,0.02,1.10766,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:32:28.493633+00:00,2026-08-23,10,6
7034f1e20468589fc036,3776911,SOL,GRID,T-12,2026-08-23T10:48:00+00:00,2026-08-23T10:48:13.410353+00:00,13.4,12,11.776,11.776,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.345,0.33,0.36,0.02999999999999997,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.777778,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T10:48:13.410353+00:00,2026-08-23,10,6
,3776911,SOL,GRID,T-8,2026-08-23T10:52:00+00:00,2026-08-23T10:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776911,SOL,GRID,T-5,2026-08-23T10:55:00+00:00,2026-08-23T10:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
12276b858d35e9779b8e,3776911,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:45:13.785591+00:00,,,14.77,14.77,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.45,,0.45,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,0,1.0,2.222222,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T10:45:13.785591+00:00,2026-08-23,10,6
24d34d475004c3c687ac,3776913,XRP,GRID,T-12,2026-08-23T10:48:00+00:00,2026-08-23T10:48:13.493579+00:00,13.5,12,11.775,11.775,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.33999999999999997,0.33,0.35,0.019999999999999962,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.857143,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T10:48:13.493579+00:00,2026-08-23,10,6
,3776913,XRP,GRID,T-8,2026-08-23T10:52:00+00:00,2026-08-23T10:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776913,XRP,GRID,T-5,2026-08-23T10:55:00+00:00,2026-08-23T10:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
d6075961e017b226f0be,3776913,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:50:13.392010+00:00,,,9.777,9.777,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.87,0.03999999999999998,"[0.80,0.90)",OK,favorite,,1,1.0,1.149425,0.149425,UNKNOWN,,,0.02,0.129425,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:50:13.392010+00:00,2026-08-23,10,6
67584a53524206f5b718,3776914,ETH,GRID,T-12,2026-08-23T10:48:00+00:00,2026-08-23T10:48:13.558469+00:00,13.6,12,11.774,11.774,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T10:48:13.558469+00:00,2026-08-23,10,6
,3776914,ETH,GRID,T-8,2026-08-23T10:52:00+00:00,2026-08-23T10:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776914,ETH,GRID,T-5,2026-08-23T10:55:00+00:00,2026-08-23T10:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
2e976c88e8f5c49a3faf,3776914,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:45:13.394624+00:00,,,14.777,14.777,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.49,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.040816,1.040816,UNKNOWN,,,0.02,1.020816,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:45:13.394624+00:00,2026-08-23,10,6
420762f57215dc7c2b50,3776920,DOGE,GRID,T-12,2026-08-23T10:48:00+00:00,2026-08-23T10:48:13.648321+00:00,13.6,12,11.773,11.773,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.355,0.33,0.38,0.04999999999999999,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T10:48:13.648321+00:00,2026-08-23,10,6
,3776920,DOGE,GRID,T-8,2026-08-23T10:52:00+00:00,2026-08-23T10:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776920,DOGE,GRID,T-5,2026-08-23T10:55:00+00:00,2026-08-23T10:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
9df343ba172c28761db7,3776920,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:50:13.649555+00:00,,,9.773,9.773,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.75,0.06,"[0.70,0.80)",OK,favorite,,1,1.0,1.333333,0.333333,UNKNOWN,,,0.02,0.313333,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T10:50:13.649555+00:00,2026-08-23,10,6
98027443ba1aa6f16737,3776925,BTC,GRID,T-12,2026-08-23T10:48:00+00:00,2026-08-23T10:48:13.717907+00:00,13.7,12,11.771,11.771,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.405,0.4,0.41,0.009999999999999953,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T10:48:13.717907+00:00,2026-08-23,10,6
,3776925,BTC,GRID,T-8,2026-08-23T10:52:00+00:00,2026-08-23T10:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3776925,BTC,GRID,T-5,2026-08-23T10:55:00+00:00,2026-08-23T10:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c894327c79eeb509f202,3776925,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T10:45:13.645996+00:00,,,14.773,14.773,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.48,,0.48,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,0,1.0,2.083333,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T10:45:13.645996+00:00,2026-08-23,10,6
b477a369acb107794e4f,3777027,SOL,GRID,T-12,2026-08-23T11:03:00+00:00,2026-08-23T11:03:13.601968+00:00,13.6,12,11.773,11.773,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.405,0.39,0.42,0.02999999999999997,"[0.40,0.50)",OK,near_parity,YES,1,1.0,2.380952,1.380952,UNKNOWN,,,0.02,1.360952,SNAPSHOT_ASK,OK,,2026-08-23T11:03:13.601968+00:00,2026-08-23,11,6
,3777027,SOL,GRID,T-8,2026-08-23T11:07:00+00:00,2026-08-23T11:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777027,SOL,GRID,T-5,2026-08-23T11:10:00+00:00,2026-08-23T11:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
efc03062d770a95e6380,3777027,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:00:13.711608+00:00,,,14.771,14.771,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.46,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,0,1.0,2.173913,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:00:13.711608+00:00,2026-08-23,11,6
610b9ffc7f857338803f,3777030,XRP,GRID,T-12,2026-08-23T11:03:00+00:00,2026-08-23T11:03:13.475842+00:00,13.5,12,11.775,11.775,OK,YES_FAVORITE,YES,FAVORITE,MID,0.705,0.7,0.71,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.408451,0.408451,UNKNOWN,,,0.02,0.388451,SNAPSHOT_ASK,OK,,2026-08-23T11:03:13.475842+00:00,2026-08-23,11,6
,3777030,XRP,GRID,T-8,2026-08-23T11:07:00+00:00,2026-08-23T11:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777030,XRP,GRID,T-5,2026-08-23T11:10:00+00:00,2026-08-23T11:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
d0d08d1bfc9a3c842260,3777030,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:00:13.582193+00:00,,,14.774,14.774,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.42,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:00:13.582193+00:00,2026-08-23,11,6
9a93d1665d0f480c3772,3777036,BTC,GRID,T-12,2026-08-23T11:03:00+00:00,2026-08-23T11:03:13.680746+00:00,13.7,12,11.772,11.772,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.435,0.43,0.44,0.010000000000000009,"[0.40,0.50)",OK,near_parity,YES,1,1.0,2.272727,1.272727,UNKNOWN,,,0.02,1.252727,SNAPSHOT_ASK,OK,,2026-08-23T11:03:13.680746+00:00,2026-08-23,11,6
,3777036,BTC,GRID,T-8,2026-08-23T11:07:00+00:00,2026-08-23T11:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
