market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3778862,BTC,2026-08-23T14:03:13.836510+00:00,12,11.769,YES_FAVORITE,YES,0.765,0.76,0.77,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.298701,0.298701,UNKNOWN,0.0,0.298701,0.02,0.278701,OK,,2026-08-23T14:03:13.836510+00:00,2026-08-23,14,6
3778862,BTC,2026-08-23T14:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3778862,BTC,2026-08-23T14:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779075,SOL,2026-08-23T14:18:13.460144+00:00,12,11.776,YES_OUTSIDER,YES,0.335,0.33,0.34,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,2.941176,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:18:13.460144+00:00,2026-08-23,14,6
3779075,SOL,2026-08-23T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779075,SOL,2026-08-23T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779076,DOGE,2026-08-23T14:18:13.543069+00:00,12,11.774,YES_FAVORITE,YES,0.525,0.49,0.56,0.07000000000000006,"[0.50,0.60)",near_parity,NO,0,1.0,1.785714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:18:13.543069+00:00,2026-08-23,14,6
3779076,DOGE,2026-08-23T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779076,DOGE,2026-08-23T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779078,ETH,2026-08-23T14:18:13.629070+00:00,12,11.773,YES_FAVORITE,YES,0.6,0.59,0.61,0.020000000000000018,"[0.60,0.70)",favorite,NO,0,1.0,1.639344,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:18:13.629070+00:00,2026-08-23,14,6
3779078,ETH,2026-08-23T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779078,ETH,2026-08-23T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779081,XRP,2026-08-23T14:18:13.809311+00:00,12,11.77,YES_OUTSIDER,YES,0.265,0.26,0.27,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.703704,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:18:13.809311+00:00,2026-08-23,14,6
3779081,XRP,2026-08-23T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779081,XRP,2026-08-23T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779082,BTC,2026-08-23T14:18:13.714622+00:00,12,11.771,YES_FAVORITE,YES,0.535,0.53,0.54,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.851852,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:18:13.714622+00:00,2026-08-23,14,6
3779082,BTC,2026-08-23T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779082,BTC,2026-08-23T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779259,DOGE,2026-08-23T14:33:13.454922+00:00,12,11.776,YES_FAVORITE,YES,0.565,0.56,0.57,0.009999999999999898,"[0.50,0.60)",near_parity,NO,0,1.0,1.754386,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:33:13.454922+00:00,2026-08-23,14,6
3779259,DOGE,2026-08-23T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779259,DOGE,2026-08-23T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779261,XRP,2026-08-23T14:33:13.523817+00:00,12,11.775,YES_FAVORITE,YES,0.5900000000000001,0.56,0.62,0.05999999999999994,"[0.60,0.70)",favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:33:13.523817+00:00,2026-08-23,14,6
3779261,XRP,2026-08-23T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779261,XRP,2026-08-23T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779265,BTC,2026-08-23T14:33:13.588468+00:00,12,11.774,YES_OUTSIDER,YES,0.375,0.37,0.38,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:33:13.588468+00:00,2026-08-23,14,6
3779265,BTC,2026-08-23T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779265,BTC,2026-08-23T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779272,ETH,2026-08-23T14:33:13.696884+00:00,12,11.772,YES_OUTSIDER,YES,0.365,0.36,0.37,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.702703,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:33:13.696884+00:00,2026-08-23,14,6
3779272,ETH,2026-08-23T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779272,ETH,2026-08-23T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779273,SOL,2026-08-23T14:33:13.769277+00:00,12,11.771,YES_OUTSIDER,YES,0.3,0.29,0.31,0.020000000000000018,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.225806,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T14:33:13.769277+00:00,2026-08-23,14,6
3779273,SOL,2026-08-23T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779273,SOL,2026-08-23T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779426,XRP,2026-08-23T14:48:13.420728+00:00,12,11.776,YES_FAVORITE,YES,0.76,0.73,0.79,0.06000000000000005,"[0.70,0.80)",favorite,YES,1,1.0,1.265823,0.265823,UNKNOWN,0.0,0.265823,0.02,0.245823,OK,,2026-08-23T14:48:13.420728+00:00,2026-08-23,14,6
3779426,XRP,2026-08-23T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779426,XRP,2026-08-23T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779432,BTC,2026-08-23T14:48:13.489535+00:00,12,11.775,YES_FAVORITE,YES,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.666667,0.666667,UNKNOWN,0.0,0.666667,0.02,0.646667,OK,,2026-08-23T14:48:13.489535+00:00,2026-08-23,14,6
3779432,BTC,2026-08-23T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779432,BTC,2026-08-23T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779435,DOGE,2026-08-23T14:48:13.557424+00:00,12,11.774,YES_FAVORITE,YES,0.6499999999999999,0.61,0.69,0.07999999999999996,"[0.60,0.70)",favorite,YES,1,1.0,1.449275,0.449275,UNKNOWN,0.0,0.449275,0.02,0.429275,OK,,2026-08-23T14:48:13.557424+00:00,2026-08-23,14,6
3779435,DOGE,2026-08-23T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779435,DOGE,2026-08-23T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779438,SOL,2026-08-23T14:48:13.638170+00:00,12,11.773,YES_FAVORITE,YES,0.73,0.69,0.77,0.08000000000000007,"[0.70,0.80)",favorite,YES,1,1.0,1.298701,0.298701,UNKNOWN,0.0,0.298701,0.02,0.278701,OK,,2026-08-23T14:48:13.638170+00:00,2026-08-23,14,6
3779438,SOL,2026-08-23T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779438,SOL,2026-08-23T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779441,ETH,2026-08-23T14:48:13.718320+00:00,12,11.771,YES_FAVORITE,YES,0.755,0.75,0.76,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.315789,0.315789,UNKNOWN,0.0,0.315789,0.02,0.295789,OK,,2026-08-23T14:48:13.718320+00:00,2026-08-23,14,6
3779441,ETH,2026-08-23T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779441,ETH,2026-08-23T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779497,ETH,2026-08-23T15:03:13.436540+00:00,12,11.776,YES_OUTSIDER,YES,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.380952,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:03:13.436540+00:00,2026-08-23,15,6
3779497,ETH,2026-08-23T15:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779497,ETH,2026-08-23T15:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779499,XRP,2026-08-23T15:03:13.544757+00:00,12,11.774,YES_OUTSIDER,YES,0.405,0.38,0.43,0.04999999999999999,"[0.40,0.50)",near_parity,NO,0,1.0,2.325581,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:03:13.544757+00:00,2026-08-23,15,6
3779499,XRP,2026-08-23T15:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779499,XRP,2026-08-23T15:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779502,BTC,2026-08-23T15:03:13.622095+00:00,12,11.773,YES_FAVORITE,YES,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,0.0,0.538462,0.02,0.518462,OK,,2026-08-23T15:03:13.622095+00:00,2026-08-23,15,6
3779502,BTC,2026-08-23T15:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779502,BTC,2026-08-23T15:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779503,SOL,2026-08-23T15:03:13.711599+00:00,12,11.771,YES_FAVORITE,YES,0.59,0.58,0.6,0.020000000000000018,"[0.60,0.70)",favorite,YES,1,1.0,1.666667,0.666667,UNKNOWN,0.0,0.666667,0.02,0.646667,OK,,2026-08-23T15:03:13.711599+00:00,2026-08-23,15,6
3779503,SOL,2026-08-23T15:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779503,SOL,2026-08-23T15:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779505,DOGE,2026-08-23T15:03:13.805047+00:00,12,11.77,YES_FAVORITE,YES,0.58,0.57,0.59,0.020000000000000018,"[0.50,0.60)",near_parity,NO,0,1.0,1.694915,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:03:13.805047+00:00,2026-08-23,15,6
3779505,DOGE,2026-08-23T15:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779505,DOGE,2026-08-23T15:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779568,DOGE,2026-08-23T15:18:13.460620+00:00,12,11.776,YES_OUTSIDER,YES,0.28500000000000003,0.27,0.3,0.02999999999999997,"[0.30,0.35)",deep_outsider,NO,0,1.0,3.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:18:13.460620+00:00,2026-08-23,15,6
3779568,DOGE,2026-08-23T15:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779568,DOGE,2026-08-23T15:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779569,XRP,2026-08-23T15:18:13.560933+00:00,12,11.774,YES_OUTSIDER,YES,0.46499999999999997,0.44,0.49,0.04999999999999999,"[0.40,0.50)",near_parity,YES,1,1.0,2.040816,1.040816,UNKNOWN,0.0,1.040816,0.02,1.020816,OK,,2026-08-23T15:18:13.560933+00:00,2026-08-23,15,6
3779569,XRP,2026-08-23T15:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779569,XRP,2026-08-23T15:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779572,ETH,2026-08-23T15:18:13.641171+00:00,12,11.773,YES_OUTSIDER,YES,0.345,0.34,0.35,0.009999999999999953,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.857143,1.857143,UNKNOWN,0.0,1.857143,0.02,1.837143,OK,,2026-08-23T15:18:13.641171+00:00,2026-08-23,15,6
3779572,ETH,2026-08-23T15:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779572,ETH,2026-08-23T15:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779574,BTC,2026-08-23T15:18:13.735973+00:00,12,11.771,YES_OUTSIDER,YES,0.325,0.32,0.33,0.010000000000000009,"[0.30,0.35)",cheap_outsider,YES,1,1.0,3.030303,2.030303,UNKNOWN,0.0,2.030303,0.02,2.010303,OK,,2026-08-23T15:18:13.735973+00:00,2026-08-23,15,6
3779574,BTC,2026-08-23T15:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779574,BTC,2026-08-23T15:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779577,SOL,2026-08-23T15:18:13.880348+00:00,12,11.769,YES_OUTSIDER,YES,0.36,0.34,0.38,0.03999999999999998,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.631579,1.631579,UNKNOWN,0.0,1.631579,0.02,1.611579,OK,,2026-08-23T15:18:13.880348+00:00,2026-08-23,15,6
3779577,SOL,2026-08-23T15:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779577,SOL,2026-08-23T15:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779684,DOGE,2026-08-23T15:33:13.502546+00:00,12,11.775,YES_OUTSIDER,YES,0.42,0.41,0.43,0.020000000000000018,"[0.40,0.50)",near_parity,YES,1,1.0,2.325581,1.325581,UNKNOWN,0.0,1.325581,0.02,1.305581,OK,,2026-08-23T15:33:13.502546+00:00,2026-08-23,15,6
3779684,DOGE,2026-08-23T15:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779684,DOGE,2026-08-23T15:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779685,SOL,2026-08-23T15:33:13.435519+00:00,12,11.776,YES_FAVORITE,YES,0.615,0.58,0.65,0.07000000000000006,"[0.60,0.70)",favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,0.0,0.538462,0.02,0.518462,OK,,2026-08-23T15:33:13.435519+00:00,2026-08-23,15,6
3779685,SOL,2026-08-23T15:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779685,SOL,2026-08-23T15:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779687,ETH,2026-08-23T15:33:13.591664+00:00,12,11.773,YES_FAVORITE,YES,0.53,0.52,0.54,0.020000000000000018,"[0.50,0.60)",near_parity,YES,1,1.0,1.851852,0.851852,UNKNOWN,0.0,0.851852,0.02,0.831852,OK,,2026-08-23T15:33:13.591664+00:00,2026-08-23,15,6
3779687,ETH,2026-08-23T15:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779687,ETH,2026-08-23T15:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779688,XRP,2026-08-23T15:33:13.701900+00:00,12,11.772,YES_OUTSIDER,YES,0.32499999999999996,0.3,0.35,0.04999999999999999,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.857143,1.857143,UNKNOWN,0.0,1.857143,0.02,1.837143,OK,,2026-08-23T15:33:13.701900+00:00,2026-08-23,15,6
3779688,XRP,2026-08-23T15:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779688,XRP,2026-08-23T15:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779694,BTC,2026-08-23T15:33:13.767745+00:00,12,11.771,YES_OUTSIDER,YES,0.395,0.39,0.4,0.010000000000000009,"[0.40,0.50)",cheap_outsider,YES,1,1.0,2.5,1.5,UNKNOWN,0.0,1.5,0.02,1.48,OK,,2026-08-23T15:33:13.767745+00:00,2026-08-23,15,6
3779694,BTC,2026-08-23T15:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779694,BTC,2026-08-23T15:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779755,BTC,2026-08-23T15:48:13.440286+00:00,12,11.776,YES_OUTSIDER,YES,0.195,0.19,0.2,0.010000000000000009,"[0.20,0.25)",deep_outsider,NO,0,1.0,5.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:48:13.440286+00:00,2026-08-23,15,6
3779755,BTC,2026-08-23T15:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779755,BTC,2026-08-23T15:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779756,DOGE,2026-08-23T15:48:13.525883+00:00,12,11.775,YES_OUTSIDER,YES,0.42000000000000004,0.4,0.44,0.03999999999999998,"[0.40,0.50)",near_parity,NO,0,1.0,2.272727,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:48:13.525883+00:00,2026-08-23,15,6
3779756,DOGE,2026-08-23T15:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779756,DOGE,2026-08-23T15:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779760,XRP,2026-08-23T15:48:13.602629+00:00,12,11.773,YES_OUTSIDER,YES,0.395,0.39,0.4,0.010000000000000009,"[0.40,0.50)",cheap_outsider,NO,0,1.0,2.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:48:13.602629+00:00,2026-08-23,15,6
3779760,XRP,2026-08-23T15:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779760,XRP,2026-08-23T15:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779763,SOL,2026-08-23T15:48:13.675975+00:00,12,11.772,YES_OUTSIDER,YES,0.28500000000000003,0.28,0.29,0.009999999999999953,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:48:13.675975+00:00,2026-08-23,15,6
3779763,SOL,2026-08-23T15:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779763,SOL,2026-08-23T15:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779764,ETH,2026-08-23T15:48:13.768255+00:00,12,11.771,YES_OUTSIDER,YES,0.345,0.34,0.35,0.009999999999999953,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.857143,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T15:48:13.768255+00:00,2026-08-23,15,6
3779764,ETH,2026-08-23T15:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3779764,ETH,2026-08-23T15:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780251,XRP,2026-08-23T16:03:13.373740+00:00,12,11.777,YES_FAVORITE,YES,0.725,0.72,0.73,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.369863,0.369863,UNKNOWN,0.0,0.369863,0.02,0.349863,OK,,2026-08-23T16:03:13.373740+00:00,2026-08-23,16,6
3780251,XRP,2026-08-23T16:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780251,XRP,2026-08-23T16:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780261,DOGE,2026-08-23T16:03:13.438989+00:00,12,11.776,YES_FAVORITE,YES,0.63,0.61,0.65,0.040000000000000036,"[0.60,0.70)",favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,0.0,0.538462,0.02,0.518462,OK,,2026-08-23T16:03:13.438989+00:00,2026-08-23,16,6
3780261,DOGE,2026-08-23T16:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780261,DOGE,2026-08-23T16:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780264,BTC,2026-08-23T16:03:13.504722+00:00,12,11.775,YES_FAVORITE,YES,0.755,0.75,0.76,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.315789,0.315789,UNKNOWN,0.0,0.315789,0.02,0.295789,OK,,2026-08-23T16:03:13.504722+00:00,2026-08-23,16,6
3780264,BTC,2026-08-23T16:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780264,BTC,2026-08-23T16:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780266,SOL,2026-08-23T16:03:13.569315+00:00,12,11.774,YES_FAVORITE,YES,0.595,0.58,0.61,0.030000000000000027,"[0.60,0.70)",favorite,YES,1,1.0,1.639344,0.639344,UNKNOWN,0.0,0.639344,0.02,0.619344,OK,,2026-08-23T16:03:13.569315+00:00,2026-08-23,16,6
3780266,SOL,2026-08-23T16:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780266,SOL,2026-08-23T16:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
